80826.11,1,115,2,1,2,8,2,6
80826.11,1,116,2,1,2,8,2,6
80826.11,1,117,2,1,2,2,0,6
80826.11,1,118,2,1,2,2,0,6
80826.11,1,119,2,1,2,2,0,6
80826.11,1,120,2,1,2,8,2,6
80826.11,1,121,2,1,5,2,1,6
80826.11,1,122,2,1,2,4,1,6
80826.11,1,123,2,1,2,4,1,6
80826.11,1,124,2,1,2,4,1,6
80826.11,1,125,2,1,2,2,0,6
80826.11,1,126,2,1,2,2,0,6
80826.11,1,127,2,1,2,2,0,6
80826.11,1,128,2,1,2,2,0,6
80826.11,1,129,2,1,5,2,1,6
80826.11,1,130,2,1,2,5,1,6
80826.11,1,131,2,1,2,2,0,6
80826.11,1,132,2,1,2,2,0,6
80826.11,1,133,2,1,5,2,1,6
80826.11,1,134,2,1,1,6,0,6
80826.11,1,135,2,1,2,6,1,6
80826.11,1,136,2,1,2,5,1,6
80826.11,1,137,2,1,2,2,0,6
80826.11,1,138,2,1,2,2,0,6
80826.11,1,139,2,1,5,2,1,6
80826.11,1,140,2,1,2,8,2,6
80826.11,1,141,2,1,2,2,0,6
80826.11,1,142,2,1,5,2,1,6
80826.11,1,143,2,1,2,3,1,6
80826.11,1,144,2,1,2,2,0,6
80826.11,1,145,2,1,2,2,0,6
80826.11,1,146,2,1,5,2,1,6
80826.11,1,147,2,1,2,8,2,6
80826.11,1,148,2,1,2,2,0,6
80826.11,1,149,2,1,2,2,0,6
80826.11,1,150,2,1,4,8,2,6
80826.11,1,151,2,1,2,4,1,6
80826.11,1,152,2,1,2,4,1,6
80826.11,1,153,2,1,2,2,0,6
80826.11,1,154,2,1,2,2,0,6
80826.11,1,155,2,1,5,1,4,6
80826.11,1,156,2,1,2,2,0,6
80826.11,1,157,2,1,2,2,0,6
80826.11,1,158,2,1,5,2,1,6
80826.11,1,159,2,1,2,2,0,6
80826.11,1,160,2,1,2,2,0,6
80826.11,1,161,2,1,5,4,-2,6
80826.11,1,162,2,1,2,2,0,6
80826.11,1,163,2,1,2,2,0,6
80826.11,1,164,2,1,2,4,1,6
80826.11,1,165,2,1,2,4,1,6
80826.11,1,166,2,1,2,2,0,6
80826.11,1,167,2,1,2,2,0,6
80826.11,1,168,2,1,2,4,1,6
80826.11,1,169,2,1,2,2,0,6
80826.11,1,170,2,1,2,2,0,6
80826.11,1,171,2,1,2,2,0,6
80826.11,1,172,2,1,2,2,0,6
80826.11,1,173,2,1,5,4,-2,6
80826.11,1,174,2,1,2,4,1,6
80826.11,1,175,2,1,2,2,0,6
80826.11,1,176,2,1,2,2,0,6
80826.11,1,177,2,1,5,2,1,6
80826.11,1,178,2,1,2,2,0,6
80826.11,1,179,2,1,2,4,1,6
80826.11,1,180,2,1,2,2,0,6
80826.11,1,181,2,1,2,2,0,6
80826.11,1,182,2,1,2,2,0,6
80826.11,1,183,2,1,5,2,1,6
80826.11,1,184,2,1,2,2,0,6
80826.11,1,185,2,1,2,4,1,6
80826.11,1,186,2,1,2,2,0,6
80826.11,1,187,2,1,2,2,0,6
80826.11,1,188,2,1,5,2,1,6
80826.11,1,189,2,1,2,2,0,6
80826.11,1,190,2,1,2,2,0,6
80826.11,1,191,2,1,5,4,-2,6
80826.11,1,192,2,1,2,4,1,6
80826.11,1,193,2,1,2,4,1,6
80826.11,1,194,2,1,2,2,0,6
80826.11,1,195,2,1,2,2,0,6
80826.11,1,196,2,1,2,4,1,6
80826.11,1,197,2,1,2,2,0,6
80826.11,1,198,2,1,2,2,0,6
80826.11,1,199,2,1,5,2,1,6
80826.11,1,200,2,1,2,2,0,6
80826.11,1,201,2,1,2,2,0,6
80826.11,1,202,2,1,5,4,-2,6
80826.11,1,203,2,1,5,2,1,6
80826.11,1,204,2,1,2,2,0,6
80826.11,1,205,2,1,5,4,-2,6
80826.11,1,206,2,1,2,2,0,6
80826.11,1,207,2,1,2,2,0,6
80826.11,1,208,2,1,2,4,1,6
80826.11,1,209,2,1,2,4,1,6
80826.11,1,210,2,1,2,2,0,6
80826.11,1,211,2,1,2,2,0,6
80826.11,1,212,2,1,2,4,1,6
80826.11,1,213,2,1,2,2,0,6
80826.11,1,214,2,1,2,2,0,6
80826.11,1,215,2,1,2,2,0,6
80826.11,1,216,2,1,2,4,1,6
80826.11,1,217,2,1,5,2,1,6
80826.11,1,218,2,1,2,2,0,6
80826.11,1,219,2,1,2,2,0,6
80826.11,1,220,2,1,2,4,1,6
80826.11,1,221,2,1,2,4,1,6
80826.11,1,222,2,1,2,4,1,6
80826.11,1,223,2,1,2,2,0,6
80826.11,1,224,2,1,2,2,0,6
80826.11,1,225,2,1,2,2,0,6
80826.11,1,226,2,1,2,4,1,6
80826.11,1,227,2,1,2,2,0,6
80826.11,1,228,2,1,5,2,1,6
80826.11,1,229,2,1,2,2,0,6
80826.11,1,230,2,1,2,2,0,6
80826.11,1,231,2,1,2,2,0,6
80826.11,1,232,2,1,5,4,-2,6
80826.11,1,233,2,1,2,2,0,6
80826.11,1,234,2,1,2,2,0,6
80826.11,1,235,2,1,2,2,0,6
80826.11,1,236,2,1,2,4,1,6
80826.11,1,237,2,1,2,2,0,6
80826.11,1,238,2,1,2,2,0,6
80826.11,1,239,2,1,2,2,0,6
80826.11,1,240,2,1,2,2,0,6
80826.11,1,241,2,1,2,4,1,6
80826.11,1,242,2,1,2,2,0,6
80826.11,1,243,2,1,2,2,0,6
80826.11,1,244,2,1,2,2,0,6
80826.11,1,245,2,1,2,4,1,6
80826.11,1,246,2,1,2,2,0,6
80826.11,1,247,2,1,2,2,0,6
80826.11,1,248,2,1,2,2,0,6
80826.11,1,249,2,1,2,2,0,6
80826.11,1,250,2,1,2,4,1,6
80826.11,1,251,2,1,2,2,0,6
80826.11,1,252,2,1,2,2,0,6
80826.11,1,253,2,1,2,2,0,6
80826.11,1,254,2,1,2,2,0,6
80826.11,1,255,2,1,2,2,0,6
80826.11,1,256,2,1,2,2,0,6
80826.11,1,257,2,1,5,2,1,6
80826.11,1,258,2,1,2,2,0,6
80826.11,1,259,2,1,2,2,0,6
80826.11,1,260,2,1,2,2,0,6
80826.11,1,261,2,1,5,4,-2,6
80826.11,1,262,2,1,2,2,0,6
80826.11,1,263,2,1,2,2,0,6
80826.11,1,264,2,1,2,2,0,6
80826.11,1,265,2,1,2,4,1,6
80826.11,1,266,2,1,2,2,0,6
80826.11,1,267,2,1,2,2,0,6
80826.11,1,268,2,1,2,2,0,6
80826.11,1,269,2,1,2,2,0,6
80826.11,1,270,2,1,2,4,1,6
80826.11,1,271,2,1,2,2,0,6
80826.11,1,272,2,1,2,2,0,6
80826.11,1,273,2,1,2,2,0,6
80826.11,1,274,2,1,2,2,0,6
80826.11,1,275,2,1,2,4,1,6
80826.11,1,276,2,1,2,2,0,6
80826.11,1,277,2,1,2,2,0,6
80826.11,1,278,2,1,2,2,0,6
80826.11,1,279,2,1,2,2,0,6
80826.11,1,280,2,1,2,2,0,6
80826.11,1,281,2,1,2,4,1,6
80826.11,1,282,2,1,5,2,1,6
80826.11,1,283,2,1,2,2,0,6
80826.11,1,284,2,1,2,2,0,6
80826.11,1,285,2,1,2,2,0,6
80826.11,1,286,2,1,2,2,0,6
80826.11,1,287,2,1,2,4,1,6
80826.11,1,288,2,1,2,4,1,6
80826.11,1,289,2,1,2,2,0,6
80826.11,1,290,2,1,2,2,0,6
80826.11,1,291,2,1,2,2,0,6
80826.11,1,292,2,1,2,2,0,6
80826.11,1,293,2,1,2,2,0,6
80826.11,1,294,2,1,5,2,1,6
80826.11,1,295,2,1,2,2,0,6
80826.11,1,296,2,1,2,2,0,6
80826.11,1,297,2,1,2,2,0,6
80826.11,1,298,2,1,2,2,0,6
80826.11,1,299,2,1,2,4,1,6
80826.11,1,300,2,1,2,4,1,6
80826.11,1,301,2,1,5,2,1,6
80826.11,1,302,2,1,2,4,1,6
80826.11,1,303,2,1,2,2,0,6
80826.11,1,304,2,1,2,2,0,6
80826.11,1,305,2,1,2,2,0,6
80826.11,1,306,2,1,2,2,0,6
80826.11,1,307,2,1,2,2,0,6
80826.11,1,308,2,1,2,2,0,6
80826.11,1,309,2,1,2,2,0,6
80826.11,1,310,2,1,2,2,0,6
80826.11,1,311,2,1,2,2,0,6
80826.11,1,312,2,1,5,2,1,6
80826.11,1,313,2,1,2,2,0,6
80826.11,1,314,2,1,2,2,0,6
80826.11,1,315,2,1,2,2,0,6
80826.11,1,316,2,1,2,4,1,6
80826.11,1,317,2,1,2,4,1,6
80826.11,1,318,2,1,2,4,1,6
80826.11,1,319,2,1,2,2,0,6
80826.11,1,320,2,1,2,2,0,6
80826.11,1,321,2,1,2,2,0,6
80826.11,1,322,2,1,2,2,0,6
80826.11,1,323,2,1,2,2,0,6
80826.11,1,324,2,1,2,2,0,6
80826.11,1,325,2,1,2,2,0,6
80826.11,1,326,2,1,2,2,0,6
80826.11,1,327,2,1,2,2,0,6
80826.11,1,328,2,1,5,2,1,6
80826.11,1,329,2,1,2,2,0,6
80826.11,1,330,2,1,2,2,0,6
80826.11,1,331,2,1,2,2,0,6
80826.11,1,332,2,1,5,2,1,6
80826.11,1,333,2,1,2,4,1,6
80826.11,1,334,2,1,2,2,0,6
80826.11,1,335,2,1,2,2,0,6
80826.11,1,336,2,1,2,2,0,6
80826.11,1,337,2,1,2,4,1,6
80826.11,1,338,2,1,2,2,0,6
80826.11,1,339,2,1,2,2,0,6
80826.11,1,340,2,1,2,2,0,6
80826.11,1,341,2,1,2,2,0,6
80826.11,1,342,2,1,2,2,0,6
80826.11,1,343,2,1,2,2,0,6
80826.11,1,344,2,1,5,4,-2,6
80826.11,1,345,2,1,5,4,-2,6
80826.11,1,346,2,1,2,4,1,6
80826.11,1,347,2,1,2,2,0,6
80826.11,1,348,2,1,2,2,0,6
80826.11,1,349,2,1,2,2,0,6
80826.11,1,350,2,1,2,2,0,6
80826.11,1,351,2,1,2,2,0,6
80826.11,1,352,2,1,2,2,0,6
80826.11,1,353,2,1,2,2,0,6
80826.11,1,354,2,1,2,2,0,6
80826.11,1,355,2,1,2,2,0,6
80826.11,1,356,2,1,2,2,0,6
80826.11,1,357,2,1,2,4,1,6
80826.11,1,358,2,1,2,2,0,6
80826.11,1,359,2,1,2,2,0,6
80826.11,1,360,2,1,2,2,0,6
80826.11,1,361,2,1,2,2,0,6
80826.11,1,362,2,1,2,2,0,6
80826.11,1,363,2,1,2,2,0,6
80826.11,1,364,2,1,2,2,0,6
80826.11,1,365,2,1,5,2,1,6
80826.11,1,366,2,1,2,2,0,6
80826.11,1,367,2,1,2,2,0,6
80826.11,1,368,2,1,2,2,0,6
80826.11,1,369,2,1,2,2,0,6
80826.11,1,370,2,1,2,2,0,6
80826.11,1,371,2,1,2,4,1,6
80826.11,1,372,2,1,2,2,0,6
80826.11,1,373,2,1,2,2,0,6
80826.11,1,374,2,1,2,2,0,6
80826.11,1,375,2,1,2,2,0,6
80826.11,1,376,2,1,2,2,0,6
80826.11,1,377,2,1,2,4,1,6
80826.11,1,378,2,1,5,2,1,6
80826.11,1,379,2,1,2,2,0,6
80826.11,1,380,2,1,2,2,0,6
80826.11,1,381,2,1,2,2,0,6
80826.11,1,382,2,1,2,2,0,6
80826.11,1,383,2,1,2,2,0,6
80826.11,1,384,2,1,2,2,0,6
80826.11,1,385,2,1,5,2,1,6
80826.11,1,386,2,1,2,2,0,6
80826.11,1,387,2,1,2,2,0,6
80826.11,1,388,2,1,2,2,0,6
80826.11,1,389,2,1,2,2,0,6
80826.11,1,390,2,1,2,4,1,6
80826.11,1,391,2,1,2,4,1,6
80826.11,1,392,2,1,2,2,0,6
80826.11,1,393,2,1,2,2,0,6
80826.11,1,394,2,1,2,2,0,6
80826.11,1,395,2,1,2,2,0,6
80826.11,1,396,2,1,2,2,0,6
80826.11,1,397,2,1,5,4,-2,6
80826.11,1,398,2,1,2,2,0,6
80826.11,1,399,2,1,2,2,0,6
80826.11,1,400,2,1,2,2,0,6
80826.11,1,401,2,1,2,2,0,6
80826.11,1,402,2,1,2,2,0,6
80826.11,1,403,2,1,2,2,0,6
80826.11,1,404,2,1,2,2,0,6
80826.11,1,405,2,1,2,2,0,6
80826.11,1,406,2,1,2,4,1,6
80826.11,1,407,2,1,2,2,0,6
80826.11,1,408,2,1,2,2,0,6
80826.11,1,409,2,1,2,2,0,6
80826.11,1,410,2,1,2,2,0,6
80826.11,1,411,2,1,2,2,0,6
80826.11,1,412,2,1,2,2,0,6
80826.11,1,413,2,1,2,2,0,6
80826.11,1,414,2,1,2,4,1,6
80826.11,1,415,2,1,2,4,1,6
80826.11,1,416,2,1,2,2,0,6
80826.11,1,417,2,1,5,2,1,6
80826.11,1,418,2,1,2,2,0,6
80826.11,1,419,2,1,2,2,0,6
80826.11,1,420,2,1,5,2,1,6
80826.11,1,421,2,1,2,2,0,6
80826.11,1,422,2,1,2,2,0,6
80826.11,1,423,2,1,2,4,1,6
80826.11,1,424,2,1,2,2,0,6
80826.11,1,425,2,1,2,2,0,6
80826.11,1,426,2,1,2,2,0,6
80826.11,1,427,2,1,2,2,0,6
80826.11,1,428,2,1,2,4,1,6
80826.11,1,429,2,1,2,2,0,6
80826.11,1,430,2,1,2,2,0,6
80826.11,1,431,2,1,2,2,0,6
80826.11,1,432,2,1,2,2,0,6
80826.11,1,433,2,1,5,2,1,6
80826.11,1,434,2,1,2,2,0,6
80826.11,1,435,2,1,2,2,0,6
80826.11,1,436,2,1,2,2,0,6
80826.11,1,437,2,1,2,2,0,6
80826.11,1,438,2,1,2,2,0,6
80826.11,1,439,2,1,2,2,0,6
80826.11,1,440,2,1,2,2,0,6
80826.11,1,441,2,1,2,2,0,6
80826.11,1,442,2,1,2,2,0,6
80826.11,1,443,2,1,2,2,0,6
80826.11,1,444,2,1,2,2,0,6
80826.11,1,445,2,1,2,2,0,6
80826.11,1,446,2,1,5,2,1,6
80826.11,1,447,2,1,2,2,0,6
80826.11,1,448,2,1,2,2,0,6
80826.11,1,449,2,1,2,2,0,6
80826.11,1,450,2,1,2,2,0,6
80826.11,1,451,2,1,2,2,0,6
80826.11,1,452,2,1,2,2,0,6
80826.11,1,453,2,1,2,2,0,6
80826.11,1,454,2,1,5,2,1,6
80826.11,1,455,2,1,2,2,0,6
80826.11,1,456,2,1,2,2,0,6
80826.11,1,457,2,1,2,2,0,6
80826.11,1,458,2,1,2,2,0,6
80826.11,1,459,2,1,2,2,0,6
80826.11,1,460,2,1,5,4,-2,6
80826.11,1,461,2,1,5,2,1,6
80826.11,1,462,2,1,2,2,0,6
80826.11,1,463,2,1,2,2,0,6
80826.11,1,464,2,1,2,2,0,6
80826.11,1,465,2,1,2,2,0,6
80826.11,1,466,2,1,5,2,1,6
80826.11,1,467,2,1,2,2,0,6
80826.11,1,468,2,1,5,2,1,6
80826.11,1,469,2,1,2,2,0,6
80826.11,1,470,2,1,2,2,0,6
80826.11,1,471,2,1,2,4,1,6
80826.11,1,472,2,1,2,2,0,6
80826.11,1,473,2,1,2,2,0,6
80826.11,1,474,2,1,2,2,0,6
80826.11,1,475,2,1,2,2,0,6
80826.11,1,476,2,1,2,2,0,6
80826.11,1,477,2,1,2,2,0,6
80826.11,1,478,2,1,5,4,-2,6
80826.11,1,479,2,1,2,2,0,6
80826.11,1,480,2,1,2,2,0,6
80826.11,1,481,2,1,2,2,0,6
80826.11,1,482,2,1,5,2,1,6
80826.11,1,483,2,1,2,2,0,6
80826.11,1,484,2,1,2,2,0,6
80826.11,1,485,2,1,2,2,0,6
80826.11,1,486,2,1,2,2,0,6
80826.11,1,487,2,1,2,2,0,6
80826.11,1,488,2,1,2,4,1,6
80826.11,1,489,2,1,2,2,0,6
80826.11,1,490,2,1,2,2,0,6
80826.11,1,491,2,1,2,2,0,6
80826.11,1,492,2,1,2,2,0,6
80826.11,1,493,2,1,2,2,0,6
80826.11,1,494,2,1,2,2,0,6
80826.11,1,495,2,1,2,4,1,6
80826.11,1,496,2,1,5,2,1,6
80826.11,1,497,2,1,2,2,0,6
80826.11,1,498,2,1,2,2,0,6
80826.11,1,499,2,1,2,2,0,6
80826.11,1,500,2,1,2,2,0,6
80826.11,1,501,2,1,2,2,0,6
80826.11,1,502,2,1,2,2,0,6
80826.11,1,503,2,1,2,2,0,6
80826.11,1,504,2,1,2,2,0,6
80826.11,1,505,2,1,2,2,0,6
80826.11,1,506,2,1,2,2,0,6
80826.11,1,507,2,1,2,2,0,6
80826.11,1,508,2,1,2,2,0,6
80826.11,1,509,2,1,2,2,0,6
80826.11,1,510,2,1,5,2,1,6
80826.11,1,511,2,1,2,2,0,6
80826.11,1,512,2,1,2,2,0,6
80826.11,1,513,2,1,2,2,0,6
80826.11,1,514,2,1,2,2,0,6
80826.11,1,515,2,1,2,2,0,6
80826.11,1,516,2,1,2,2,0,6
80826.11,1,517,2,1,2,2,0,6
80826.11,1,518,2,1,2,2,0,6
80826.11,1,519,2,1,2,4,1,6
80826.11,1,520,2,1,2,4,1,6
80826.11,1,521,2,1,2,2,0,6
80826.11,1,522,2,1,2,2,0,6
80826.11,1,523,2,1,2,2,0,6
80826.11,1,524,2,1,2,2,0,6
80826.11,1,525,2,1,2,2,0,6
80826.11,1,526,2,1,2,2,0,6
80826.11,1,527,2,1,2,2,0,6
80826.11,1,528,2,1,5,2,1,6
80826.11,1,529,2,1,2,2,0,6
80826.11,1,530,2,1,2,2,0,6
80826.11,1,531,2,1,2,2,0,6
80826.11,1,532,2,1,2,2,0,6
80826.11,1,533,2,1,2,2,0,6
80826.11,1,534,2,1,2,2,0,6
80826.11,1,535,2,1,2,2,0,6
80826.11,1,536,2,1,2,2,0,6
80826.11,1,537,2,1,2,2,0,6
80826.11,1,538,2,1,5,2,1,6
80826.11,1,539,2,1,2,2,0,6
80826.11,1,540,2,1,2,2,0,6
80826.11,1,541,2,1,2,4,1,6
80826.11,1,542,2,1,2,2,0,6
80826.11,1,543,2,1,2,2,0,6
80826.11,1,544,2,1,2,2,0,6
80826.11,1,545,2,1,2,2,0,6
80826.11,1,546,2,1,2,2,0,6
80826.11,1,547,2,1,2,2,0,6
80826.11,1,548,2,1,2,2,0,6
80826.11,1,549,2,1,2,2,0,6
80826.11,1,550,2,1,5,2,1,6
80826.11,1,551,2,1,2,2,0,6
80826.11,1,552,2,1,2,2,0,6
80826.11,1,553,2,1,2,2,0,6
80826.11,1,554,2,1,2,2,0,6
80826.11,1,555,2,1,5,2,1,6
80826.11,1,556,2,1,2,2,0,6
80826.11,1,557,2,1,2,2,0,6
80826.11,1,558,2,1,2,2,0,6
80826.11,1,559,2,1,2,2,0,6
80826.11,1,560,2,1,2,2,0,6
80826.11,1,561,2,1,2,2,0,6
80826.11,1,562,2,1,2,2,0,6
80826.11,1,563,2,1,5,2,1,6
80826.11,1,564,2,1,5,2,1,6
80826.11,1,565,2,1,2,2,0,6
80826.11,1,566,2,1,2,2,0,6
80826.11,1,567,2,1,2,2,0,6
80826.11,1,568,2,1,2,2,0,6
80826.11,1,569,2,1,2,2,0,6
80826.11,1,570,2,1,5,2,1,6
80826.11,1,571,2,1,2,4,1,6
80826.11,1,572,2,1,2,2,0,6
80826.11,1,573,2,1,2,2,0,6
80826.11,1,574,2,1,2,2,0,6
80826.11,1,575,2,1,2,2,0,6
80826.11,1,576,2,1,2,2,0,6
80826.11,1,577,2,1,2,2,0,6
80826.11,1,578,2,1,2,2,0,6
80826.11,1,579,2,1,2,2,0,6
80826.11,1,580,2,1,2,2,0,6
80826.11,1,581,2,1,5,2,1,6
80826.11,1,582,2,1,2,2,0,6
80826.11,1,583,2,1,2,2,0,6
80826.11,1,584,2,1,5,2,1,6
80826.11,1,585,2,1,5,2,1,6
80826.11,1,586,2,1,2,4,1,6
80826.11,1,587,2,1,2,2,0,6
80826.11,1,588,2,1,2,2,0,6
80826.11,1,589,2,1,2,2,0,6
80826.11,1,590,2,1,2,2,0,6
80826.11,1,591,2,1,2,2,0,6
80826.11,1,592,2,1,2,2,0,6
80826.11,1,593,2,1,2,2,0,6
80826.11,1,594,2,1,5,2,1,6
80826.11,1,595,2,1,2,4,1,6
80826.11,1,596,2,1,2,2,0,6
80826.11,1,597,2,1,2,2,0,6
80826.11,1,598,2,1,2,2,0,6
80826.11,1,599,2,1,2,4,1,6
80826.11,1,600,2,1,2,4,1,6
80826.11,1,601,2,1,2,4,1,6
80826.11,1,602,2,1,2,2,0,6
80826.11,1,603,2,1,2,2,0,6
80826.11,1,604,2,1,5,2,1,6
80826.11,1,605,2,1,2,2,0,6
80826.11,1,606,2,1,2,2,0,6
80826.11,1,607,2,1,2,2,0,6
80826.11,1,608,2,1,2,2,0,6
80826.11,1,609,2,1,2,2,0,6
80826.11,1,610,2,1,2,2,0,6
80826.11,1,611,2,1,2,2,0,6
80826.11,1,612,2,1,2,2,0,6
80826.11,1,613,2,1,5,2,1,6
80826.11,1,614,2,1,2,2,0,6
80826.11,1,615,2,1,2,2,0,6
80826.11,1,616,2,1,2,2,0,6
80826.11,1,617,2,1,2,2,0,6
80826.11,1,618,2,1,2,2,0,6
80826.11,1,619,2,1,2,2,0,6
80826.11,1,620,2,1,5,2,1,6
80826.11,1,621,2,1,2,2,0,6
80826.11,1,622,2,1,2,2,0,6
80826.11,1,623,2,1,2,2,0,6
80826.11,1,624,2,1,5,2,1,6
80826.11,1,625,2,1,5,2,1,6
80826.11,1,626,2,1,2,2,0,6
80826.11,1,627,2,1,3,2,-1,6
80826.11,1,628,2,1,2,4,1,6
80826.11,1,629,2,1,2,2,0,6
80826.11,1,630,2,1,2,2,0,6
80826.11,1,631,2,1,2,2,0,6
80826.11,1,632,2,1,5,2,1,6
80826.11,1,633,2,1,2,4,1,6
80826.11,1,634,2,1,2,2,0,6
80826.11,1,635,2,1,2,2,0,6
80826.11,1,636,2,1,2,2,0,6
80826.11,1,637,2,1,2,2,0,6
80826.11,1,638,2,1,2,2,0,6
80826.11,1,639,2,1,2,4,1,6
80826.11,1,640,2,1,2,2,0,6
80826.11,1,641,2,1,2,2,0,6
80826.11,1,642,2,1,5,2,1,6
80826.11,1,643,2,1,2,2,0,6
80826.11,1,644,2,1,2,2,0,6
80826.11,1,645,2,1,2,2,0,6
80826.11,2,549,1,2,3,6,-2,6
80826.11,2,550,1,2,4,6,1,6
80826.11,2,551,1,2,2,2,0,6
80826.11,2,552,1,2,4,6,1,6
80826.11,2,553,1,2,4,6,1,6
80826.11,2,554,1,2,2,2,0,6
80826.11,2,555,1,2,4,2,-1,6
80826.11,2,556,1,2,4,2,-1,6
80826.11,2,557,1,2,4,2,-1,6
80826.11,2,558,1,2,2,2,0,6
80826.11,2,559,1,2,2,2,0,6
80826.11,2,560,1,2,2,6,-1,6
80826.11,2,561,1,2,2,2,0,6
80826.11,2,562,1,2,4,2,-1,6
80826.11,2,563,1,2,4,6,1,6
80826.11,2,564,1,2,4,2,-1,6
80826.11,2,565,1,2,4,6,1,6
80826.11,2,566,1,2,2,2,0,6
80826.11,2,567,1,2,2,2,0,6
